IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $1,500,000 ",USD,7-Mar-25,CERRITOS FLAVORING PLANT FILLER MACHINE ADDITIONS,Equipment Addition,Flavoring Extracts & Flavoring Syrups,Bitters (flavoring concentrates)-mfg,T. Hasegawa USA Inc,Operational,Flavoring Extracts & Flavoring Syrups,Cerritos Flavoring,T. Hasegawa USA Inc,14047 183rd Street,Cerritos,CA,California,U.S.A.,90703,+1 8669850502,-118.03135,33.86666,CA*08,West Coast U.S.A.,Los Angeles [souther,Project Scope,9/12/2454,6/14/2454,9/12/2454,9/14/2454,9/18/2454,9/19/2454,31-Aug-26,YEAR,"T. Hasegawa USA has begun developing Project Scope for Flavoring Plant Filler Machine Additions. DETAILS: At Existing 40,000 sqft Flavoring Manufacturing Plant, Construct (2) new Filler Machine Additions plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Rotary Filler Machine, Casers, Rinsing Unit, Cappers/Sealers, Filler Heads, Aseptic Equipment, Filters, Film Seals, Safety Skirts, Dispenser & Vacuum Systems, Filling Nozzles, Sorters, Heat Sealers, Pick Up Systems, Infeed & Discharge Conveyors, Weight Sensors, Feeders, Motors, Drives, CIP (Clean-In-Place) Rings, Fill Valves & Float Assembly, Material Handling Equipment, Inlet/Outlet Devices, Process Controls (PLC) plus Electrical Distribution.","T. Hasegawa USA continues developing Project Scope for Flavoring Plant Filler Machine Additions thru 3Q25 (Jul) and anticipates finalizing Scope by 3Q25 (Sep) and receiving Final AFE Approval by 1Q26 (Jan). Subject to Approval, T. Hasegawa USA releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 3Q26 (Jul). Project Completion 3Q26 (Aug).",3630491,3404665,T. Hasegawa USA Inc,7-Mar-25,A,7-Mar-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301056015,0,Low (0-69%)
Food & Beverage," $16,000,000 ",USD,15-Oct-24,LOS ANGELES (VAN NUYS) BREWERY EQUIPMENT UPGRADES,Upgrade,Malt Beverages,Breweries-mfg,Anheuser-Busch InBev,Operational,Malt Beverages,Los Angeles Brewery,Anheuser-Busch InBev,15800 Roscoe Boulevard,Van Nuys,CA,California,U.S.A.,914061350,+1 8189895300,-118.478129,34.220448,CA*08,West Coast U.S.A.,Los Angeles [souther,Planning and Scheduling,6/6/2454,,6/11/2454,6/14/2454,6/15/2454,12/27/2454,31-Jul-27,YEAR,"Anheuser-Busch InBev has begun Planning and Scheduling for Brewery Equipment Upgrades. DETAILS: At Existing Brewery, Perform Structural & Equipment Upgrades plus Install new Support Equipment & Systems for Emissions/Utility Reductions and to Expand Production Capabilities. REQUIRES: Equipment Dismantlement & Removal, Custom Steel Fabrication plus UPGRADES TO: Boiler Systems, Vessels, Stainless Steel Piping, Steam Lines, Automated & Conveyor Systems, Depalletizer, Rinsers, Filters, Fillers, Jet Coder, Labelers, Sensors, In-Line Controls, Flowmeters, Multipackers, Case Packers, Palletizer, Heat Exchangers, Motors, Pumps, Valves, Compressor (Air), Process Controls (PLC), Utilities plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collectors, Ventilation, Ducting, Exhaust System.",Anheuser-Busch InBev continues Planning and Scheduling for Brewery Equipment Upgrades plus releases RFQs and Bid Documents for Subcontractors/Contractors/Equipment Vendors as Needed 3Q26(Aug) through 4Q26 (Nov). Construction Kick-Off 4Q26 (Dec). Project Completion 3Q27 (Jul).,1013072,1042563,Anheuser-Busch InBev,15-Oct-24,A,3-Mar-25,Beer,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301016914,13,High (81-99%)
Food & Beverage," $5,914,000 ",USD,14-Feb-24,HANFORD DAIRY FARM BIOGAS ANAEROBIC DIGESTER SYSTEM ADDITION,Plant Expansion,Dairy Farms,"Milk production, dairy cattle farm",Felicita Dairy,Operational,Dairy Farms,Hanford Dairy Farm,Felicita Dairy,22154 4th Avenue,Hanford,CA,California,U.S.A.,93230,+1 5599923272,-119.53171,36.14389,CA*06,West Coast U.S.A.,Kings,Construction - Merit Shop,6/4/2454,,6/4/2454,6/5/2454,6/5/2454,6/15/2454,30-Dec-25,QUARTER,"Felicita Dairy with California Bioenergy LLC (Project Developer), 4 Creeks Engineering (Design Engineering) and 4CG Construction Incorporated (G/C) has begun Construction for Dairy Farm Biogas Anaerobic Digester System Addition. DETAILS: At Existing Dairy Farm, Construct Anaerobic Digester (360’ L x 175’ W x 25’ D) with Ancillary Equipment to Produce Biogas. REQUIRES: Site Preparation, Foundations, Building, Heavy Load Flooring, Digesters Tanks (AST), Biogas Collection System, Anaerobic Digester Units, Methane Gas-Fired Generators, Internal Combustion Engines, MCC Room, Fuel Handling System, Tanks, Condenser, Dehydrator, Gas Flow Meters, Cooling System, Switchgear, Breakers, Transformer, Fire Protection System, Motors, Drives, Valves, Piping, Process Controls & Utilities plus Electrical Distribution. ENVIRONMENTAL: (A) NOx Controls, Ducting, Ventilation; (L) Excavation, Spill Containment; (W) Wastewater Conditioning and Storage.","Felicita Dairy with California Bioenergy LLC, 4 Creeks Engineering and 4CG Construction Continues Construction for Dairy Farm Biogass Anaerobic Digester System Addition and anticipates Final AFE Approval 1Q25 (Jan). 4CG Construction and California Bioenergy LLC Release RFQs and Bid Documents for Contractors, Subcontractors & Specialty Trades 1Q25 (Jan-Feb). Construction Kick-Off 1Q25 (Feb). Project Completion 4Q25 (Dec).",3581635,3484180,Felicita Dairy,15-Feb-24,A,3-Mar-25,"Natural Gas, Gaseous (Methane)",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300952927,8,High (81-99%)
Food & Beverage," $2,000,000 ",USD,27-Feb-25,FRESNO FLOUR MILL PACKING LINE ADDITION,Equipment Addition,Flour & Other Grain Mill Products,"Flour mills, cereals: except rice-mfg",Miller Milling Company,Operational,Flour & Other Grain Mill Products,Fresno Flour Mill,Nisshin Seifun Group Incorporated,2908 South Maple Avenue,Fresno,CA,California,U.S.A.,937252220,+1 5594418133,-119.749244,36.695179,CA*06,West Coast U.S.A.,Fresno,Market Analysis,9/12/2454,,9/12/2454,9/14/2454,9/16/2454,9/18/2454,31-Jul-26,MONTH,"Miller Milling Company has begun Market Analysis for Flour Mill Packing Line Addition. DETAILS: At Existing  (9,500 cwts/d) Flour Mill, Perform Upgrade to Flour Mill by Constructing (1) new Packing Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Packing Machines, Conveyor Systems, Robotics, Automated Systems, Material Handling Equipment, Labelers & Sealers, Bagging Machines, Feeders, Pneumatics, Motors, Servo Drives, Feeders, Belts, Controllers, Software, Speed Reducers, Cabinets, Interface Panels, Cables, Input/Output Devices, Monitoring & Inspection System, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collection System.","Miller Milling Company continues Market Analysis for Flour Mill Packing Line Addition thru 1Q25 (Feb)  and anticipates receiving Final AFE Approval by 1Q26 (Jan). Subject to Final  Approval, Miller Milling Company Incorporated releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (May). Project Completion 3Q26 (Jul).",1015223,1027455,Miller Milling Company,27-Feb-25,A,27-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301054456,0,Low (0-69%)
Food & Beverage," $2,000,000 ",USD,27-Feb-25,FRESNO FLOUR MILL 2025 MAINTENANCE PROGRAM,Maintenance Program,Flour & Other Grain Mill Products,"Flour mills, cereals: except rice-mfg",Miller Milling Company,Operational,Flour & Other Grain Mill Products,Fresno Flour Mill,Nisshin Seifun Group Incorporated,2908 South Maple Avenue,Fresno,CA,California,U.S.A.,937252220,+1 5594418133,-119.749244,36.695179,CA*06,West Coast U.S.A.,Fresno,Maintenance Programs,3/7/2454,,6/4/2454,6/12/2454,6/4/2454,6/15/2454,31-Dec-25,MONTH,"Miller Milling Company has begun 2025 Maintenance Program at (9,500 cwts/d & 3.3MM Bu. Wheat Storage) Flour Mill Facility. NORMAL INSPECTION/REPAIR OF: Grain Receiving & Storage Areas, Wheat Milling Areas, Packaging plus Utilities. REQUIRES REPAIRS/REPLACEMENTS TO: Grain Receiving and Pre-Cleaning Equipment, Storage Bins, Silos, Milling Units, Blenders, Purifiers, Aspirators, Classifier, Sorter, Cleaner, Separator, Rolling Mills, Roll Stands, Grinding Equipment, Batch Mixer, Screens, Hoppers, Scales, Filler Machines, Check-Weigher, Labelers and Sealers, Automated & Conveyor Systems, Bagging Equipment, Material Handling Equipment, Switchgear, Heat Exchangers, Transformer, Fire Protection System, Motors, Drives, Compressor (Air), Electrical Distribution plus Process Controls (PLC). ENVIRONMENTAL MRO: (A) Vent Exhaust System, Ducting, Dust Collection System, Baghouse.",Miller Milling Company continues Planning for 2025 Maintenance Program and anticipates finalizing Schedule 4Q24 (Dec) plus releases RFQs and Bid Documents for Vendors/Contractors & Subcontractors 1Q25 (Jan) through 3Q25 (Sep). Miller Milling Company indicates Preventive Maintenance Program Kick-Off 1Q25 (Jan) & Completion 4Q25 (Dec). (Subject to Production Schedules),1015223,1027455,Miller Milling Company,27-Feb-25,A,27-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301054453,0,High (81-99%)
Food & Beverage," $600,000 ",USD,27-Feb-25,WILLIAMS RICE MILL DRAG CONVEYORS REPLACEMENTS,Replacement,Rice Milling,Milling of rice-mfg,Tamaki Rice Corporation,Operational,Rice Milling,Williams Rice Mill,Tamaki Rice Corporation,1701 Able Road,Williams,CA,California,U.S.A.,95987,+1 5304732862,-122.117062,39.143445,CA*02,West Coast U.S.A.,Colusa,Market Analysis,9/12/2454,,9/12/2454,9/14/2454,9/16/2454,9/18/2454,31-Jul-26,MONTH,"Tamaki Rice Corporation has begun Market Analysis for Rice Mill Drag Conveyors Replacements. Details: At Existing (23,000 Sq.ft) Rice Mill and Packaging Facility, Replace (old) Drag Conveyors (Super-Flo) plus Associated Equipment. REQUIRES: Conveyors Removal/Disassembly, Galvanized Steel Fabrication, (Drag) Conveyor Systems, Shafts & Frames, Feeders, Supporting Equipment, Idlers, Discharge Gates, Inlets, Chains, Sprockets, Gears, Pulleys, Speed Reducers, Walkways & Handrails, Bearings, Guides, Couplings, Motors, Drives, Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collection, Ducting.","Tamaki Rice Corporation continues Market Analysis for Rice Mill Drag Conveyors Replacements thru 1Q25 (Feb) and anticipates AFE Approval 1Q26 (Jan). Subject to Approval, Tamaki Rice Corporation releases RFQs and Bid Documents for Contractors & Equipment 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (May). Project Completion 3Q26 (Jul).",3146438,3134075,Tamaki Rice Corporation,27-Feb-25,A,27-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301054447,0,Low (0-69%)
Food & Beverage," $40,000,000 ",USD,26-Feb-25,AMERICAN CANYON STORAGE WAREHOUSING FACILITY (PHASE II-BLDG B),Plant Expansion,General Warehousing & Storage,General warehousing and storage,Buzz Oates Development,Planned,General Warehousing & Storage,American Canyon Warehouse,Buzz Oates Development,300 Green Island Road,American Canyon,CA,California,U.S.A.,94503,+1 9163793800,-122.2601733,38.196491,CA*03,West Coast U.S.A.,Napa,Project Scope,12/27/2454,,12/24/2454,12/26/2454,12/27/2454,4/11/2455,31-Dec-28,YEAR,"Buzz Oates Development (Owner/Developer & Design-Build) with RMW Architecture & Interiors (Architect) has begun Project Scope for Storage Warehousing Facility (Phase II-BLDG B). DETAILS: At Planned Giovannoni Logistics Center (208-Acre; 2.4MM sqft & 6 Buildings; TIV:$400M), As Part of Phase II, Construct Building-B (145,397 to 627,976 sqft; 36'H) plus Install Associated Equipment. REQUIRES: Site Preparation, Foundation, Building (Tilt-up Concrete), Heavy Load Flooring, Docks/Doors, Temperature Controlled Systems, Fans, Motors, Drives, ESFR Sprinkler Systems, Utilities, Lighting, Charging Stations, Mechanical Room, Electrical Distribution plus Office Areas. ENVIRONMENTAL: (A) Vent, Ducting; (L) Floor Drains, Spill Containment.","Buzz Oates Development with RMW Architecture & Interiors continues Project Scope for Storage Warehousing Facility (Phase II-BLDG-B) plus anticipates Final AFE Approval 2Q27 (May). Upon Approval, Buzz Oates releases RFQs and Bid Documents for Subcontractors/Contractors 2Q27 (Apr-Jun). Construction Kick-Off 3Q27 (Jul). Construction Completion 4Q28 (Dec).",3586157,1081492,Buzz Oates Development,26-Feb-25,A,26-Feb-25,Special Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301053766,0,Medium (70-80%)
Food & Beverage," $20,000,000 ",USD,20-Feb-23,FAIRFIELD PHASE II WINERY EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,E & C Winery LLC,Planned,"Wines, Brandy & Brandy Spirits",Fairfield Winery,E & C Winery LLC,Rockville and Russell Roads,Fairfield,CA,California,U.S.A.,94534,+1 9255185849,-122.09895,38.24503,CA*03,West Coast U.S.A.,Solano,Market Analysis,12/27/2454,,12/27/2454,12/29/2454,12/29/2454,4/6/2455,30-Jul-28,YEAR,"E & C Winery LLC with Summit Engineering (Site Engineering) has begun Market Analysis for Phase II Winery Expansion. DETAILS: At Planned Winery on (Project ID# 300860738), As Phase II of II, Convert Phase I Building to Tasting, Hospitality and Administration uses and Construct (20,000 sqft) Building Addition plus Install Wine Production Machinery & System with Associated Equipment to Increase Production (up to 500,000 Gal/yr) of Wine Products. REQUIRES: Site Preparation, Foundations, Building, Heavy Load Flooring, Dicks/Doors, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Storage Tanks, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC) plus Electrical Distribution. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Spill Containment, Floor Drains.","E & C Winery LLC with Summit Engineering (Site Engineering) continues Market Analysis for Phase II Winery Expansion through Project Justification, Design and Permitting plus anticipates AFE Approval 3Q27 (Jul). Upon Approval, E & C Winery LLC awards G/C plus Releases RFQs and Subcontractors, Contractors and Specialty Vendors Bid Documents 3Q27 (Jul-Sep). Construction Kick-Off 3Q27 (Sep). Project Completion 3Q28 (Jul).",3539785,3449322,E & C Winery LLC,21-Feb-23,A,26-Feb-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300860741,12,Low (0-69%)
Food & Beverage," $30,000,000 ",USD,25-Feb-25,SALINAS PRODUCE PROCESSING LINE AUTOMATION UPGRADE,Automation,Crop Preparation Services for Market,"Sorting, grading, and packing of fruits and vegetables",Taylor Fresh Foods Incorporated,Operational,Crop Preparation Services for Market,Salinas Produce Processing,Taylor Fresh Foods Incorporated,1207 Abbott Street,Salinas,CA,California,U.S.A.,939014542,+1 8316769446,-121.622309,36.653322,CA*05,West Coast U.S.A.,Monterey,Market Analysis,6/12/2454,,6/13/2454,6/15/2454,9/12/2454,12/21/2454,31-Jan-27,MONTH,"Taylor Fresh Foods Incorporated has begun Market Analysis for Produce Processing Line Automation. DETAILS: At Existing (71,255 sq.ft) Produce Processing Facility, Perform Automation Upgrade to Plant by Fully Automating (22) old Processing Lines  plus Auxiliary Equipment. REQUIRES: Equipment Removal/Disassembly, Stainless Steel Fabrication, Washers, Trimmers, Feeders, Dryers, Scales, Bagger Machines, Metal Detectors, Material Handling Equipment, Automated Systems, Pneumatics, Conveyor Systems, Wrappers, Controllers, Staging Equipment, Air Lines, Speed Reducers, Sorters, Labelers & Sealers, Feeders, Motors, Drives, Belts, Weighers, Software & Monitoring Equipment, Process Controls (PLC, Pneumatics) & Tie-Ins plus Electrical Distribution.","Taylor Fresh Foods Incorporated continues Market Analysis for Produce Processing Line Automation thru 1Q25 (Feb) and anticipates receiving Final AFE Approval by 3Q25 (Sep). Subject to Final Approval, Taylor Fresh Foods Incorporated releases RFQs and Bid Documents 4Q25 (Oct-Dec). Construction Kick-Off 1Q26 (Jan). Project Completion 1Q27 (Jan).",3253402,1080999,Taylor Fresh Foods Incorporated,25-Feb-25,A,25-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301053327,0,Medium (70-80%)
Food & Beverage," $6,000,000 ",USD,20-Feb-23,FAIRFIELD GRASSROOT PHASE I WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,E & C Winery LLC,Planned,"Wines, Brandy & Brandy Spirits",Fairfield Winery,E & C Winery LLC,Rockville and Russell Roads,Fairfield,CA,California,U.S.A.,94534,+1 9255185849,-122.09895,38.24503,CA*03,West Coast U.S.A.,Solano,Owner Review of Issue,9/13/2454,,6/14/2454,9/13/2454,9/14/2454,9/23/2454,31-Dec-26,YEAR,"E & C Winery LLC with Summit Engineering (Site & Electrical Engineering) is Preparing to begin Detailed Design for Grassroot Phase I Winery. DETAILS: At (70-Acre) Grassroot Site, As Phase I of II, Construct Building (10,000 sqft) and Install Wine Production Machinery & System with Associated Equipment to Produce (125,000 Gal/yr) of Wine Products. REQUIRES: Site Preparation, Foundations, Building, Heavy Load Flooring, Docks/Doors, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Storage Tanks, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Spill Containment, Floor Drains; (W) Wastewater Treatment System.","E & C Winery LLC with Summit Engineering proceeds with Detailed Design for Grassroot Phase I Winery through Permitting plus anticipates AFE Approval 1Q26 (Feb). Upon Approval, E & C Winery LLC awards G/C plus Releases RFQs and Subcontractors, Contractors and Specialty Vendors Bid Documents 4Q25 (Nov) thru 1Q26 (Feb). Construction Kick-Off 1Q26 (Mar). Project Completion 4Q26 (Dec).",3539785,3449322,E & C Winery LLC,21-Feb-23,A,25-Feb-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300860738,23,Low (0-69%)
Food & Beverage," $4,917,000 ",USD,16-Feb-24,VISALIA DAIRY FARM COVERED LAGOON DIGESTER ADDITION,Unit Addition,Dairy Farms,"Milk production, dairy cattle farm",Delta View Farms,Operational,Dairy Farms,Visalia Dairy Farm,Delta View Farms,4995 Avenue 304,Visalia,CA,California,U.S.A.,932919439,+1 5596512199,-119.456505,36.343122,CA*06,West Coast U.S.A.,Tulare,Project Justification,9/13/2454,,6/14/2454,9/13/2454,9/14/2454,9/23/2454,31-Dec-26,YEAR,"Delta View Farms with California Bioenergy LLC (Project Developer) and 4 Creeks Engineering (Design Engineering) has begun Project Justification for Dairy Farm Covered Lagoon Digester Addition. DETAILS: At Existing (5,000+) Animals Dairy Farm, Construct New Covered Lagoon Digester with Auxiliary Equipment to Transform Methane from Cow Manure to Reduce Methane Emissions and Produce Renewable Natural Gas. REQUIRES: Foundation, Stainless Steel Fabrication, Biogas Collection System, Baffles Walls, Weir Boards, Plate Coolers, Sprinkler Pens, Pumps, Storage Tanks, Screens, Chillers, Blowers, Gas Compressors, Gas Flow Meters, Cooling System, Buffers, Fire Protection System, Motors, Drives, Valves, Piping, Process Controls & Utilities Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Emissions Controls, Scrubber System; (L) Containment Areas; (W) Wastewater Treatment Lagoon.","Delta View Farms with California Bioenergy LLC and 4 Creeks Engineering Finalizes Project Justification for Dairy Farm Covered Lagoon Digester Addition through Detailed Design & Permitting plus anticipates AFE Approval 1Q26 (Feb). Upon Approval, California Bioenergy LLC awards G/C (4CG Construction Incorporated or Similar Preferred Vendor) plus Releases RFQs and Bid Documents for Contractors, Subcontractors & Specialty Trades 4Q25 (Nov) thru 1Q26 (Feb). Construction Kick-Off 1Q26 (Mar). Project Completion 4Q26 (Dec).",3581939,3484337,Delta View Farms,19-Feb-24,A,18-Feb-25,"Natural Gas, Gaseous (Methane)",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300953463,20,Medium (70-80%)
Food & Beverage," $3,000,000 ",USD,13-Feb-25,MERCED MEAT PACKAGING LINE AUTOMATION UPGRADE,Automation,Meat Packing Plants,Meat packing plants-mfg,Yosemite Valley Beef Packing Company Inc,Operational,Meat Packing Plants,Merced Meat Packing,Yosemite Valley Beef Packing Company Inc,970 East Sandy Mush Road,Merced,CA,California,U.S.A.,953417903,+1 2093834060,-120.470942,37.186279,CA*06,West Coast U.S.A.,Merced,Market Analysis,9/23/2454,,12/21/2454,12/23/2454,12/25/2454,12/27/2454,31-Jul-27,MONTH,"Yosemite Valley Beef Packing Company Inc has begun Market Analysis for Meat Packaging Line Automation Upgrade.  DETAILS: At Existing (55,000 sq.ft) Meat Packing Plant, Reduce Labor Costs & Perform Automation Upgrade to Packaging Line by Constructing (2-3) new Robotic Palletizers plus Auxiliary Equipment. REQUIRES: Equipment Removal/Disassembly, Stainless Steel Fabrication, Palletizers Machines, Robotics, Automated Systems, Conveyors, Material Handling Equipment, Wrappers, Controllers, Staging Equipment, Air Lines, Speed Reducers, Motors, Servo Drives, Grippers, Pneumatics, Operator Stations, Interface Panels, Cables, Input/Output Devices, Monitoring System, Relays, Controls (PLC & Cabinet) & Tie-Ins plus Electrical Distribution.","Yosemite Valley Beef Packing Company Inc continues Market Analysis for Meat Packaging Line Automation Upgrade thru 1Q25 (Feb) and anticipates receiving Final AFE Approval by 4Q26 (Dec). Subject to Final Approval, Yosemite Valley Beef Packing Company Inc releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 2Q27 (May). Project Completion 3Q27 (Jul).",3266280,3299194,Yosemite Valley Beef Packing Company Inc,13-Feb-25,A,13-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301049200,0,Low (0-69%)
Food & Beverage," $50,000,000 ",USD,31-Jan-24,TEJON RANCH/LEBEC GRASSROOT DISTRIBUTION CENTER,Grassroot,General Warehousing & Storage,General warehousing and storage,Nestle Purina PetCare Company,Under Construction,General Warehousing & Storage,Tejon Ranch Distribution Center,Nestle SA,Tejon Ranch Commerce Center,Lebec,CA,California,U.S.A.,93243,+1 3149821000,-118.94092,35.00312,CA*09,West Coast U.S.A.,Los Angeles [norther,Construction - Merit Shop,2/24/2454,,2/24/2454,2/26/2454,2/24/2454,9/12/2454,1-Jan-26,YEAR,"Nestle Purina PetCare Company with Tejon Ranch Company has begun Construction for Grassroot Pet Food Distribution Center. DETAILS: At (58-Acre) Grassroot Site In Tejon Ranch Commerce Center, Construct (700,000 sqft) Distribution Center plus Install Associated Equipment. REQUIRES: Site Preparation, Building, Heavy Load Flooring, Insulated Wall Panels, Doors/Docks, Equipment Pads & Settings, Stainless Steel Fabrication, Conveyor Systems, Palletizer, Material Handling Equipment, Motors, Pumps, Drives, Storage Racks, Scanners, Sorters, Inventory Management System, Lighting, Temperature Control System, Safety and Fire Protection Systems, Utility Tie-Ins, Controls (PLC), Electrical Distribution plus Offices. ENVIRONMENTAL: (A) Dust Collection System, Vents; (L) Spill Containment, Floor Drains.",Nestle Purina PetCare Company with Tejon Ranch Company continues Construction for Grassroot Pet Food Distribution Center and releases remaining RFQs and Bid Documents for Contractors/Subcontractors and Specialty Trades 1Q24 (Jan-Mar). Site Preparation Kick-Off 1Q24 (Jan). Construction Kick-Off 2Q24 (May). Project Completion 1Q26 (Jan).,3580130,1042542,Nestle Purina PetCare Company,31-Jan-24,A,7-Feb-25,General Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300950410,0,High (81-99%)
Food & Beverage," $5,000,000 ",USD,3-Feb-23,FRESNO BEVERAGE DISTRIBUTION CENTER STORAGE ADDITION,Storage Addition,General Warehousing & Storage,General warehousing and storage,Reyes Holdings LLC,Operational,General Warehousing & Storage,Fresno Beverage Distribution Center,Reyes Holdings LLC,971 East North Avenue,Fresno,CA,California,U.S.A.,937251931,+1 5592644631,-119.774535,36.691342,CA*06,West Coast U.S.A.,Fresno,Market Analysis,9/14/2454,,9/13/2454,9/15/2454,9/15/2454,9/22/2454,30-Nov-26,YEAR,"Reyes Coca-Cola Bottling (Division of Reyes Holding LLC) has begun Market Analysis for Beverage Distribution Center Storage Addition. DETAILS: At Planned (206,881 sqft, 36'H & 29 Docks/Doors) Warehouse Building on (14.78-Acre) Grassroot Site, Construct (40,300 sqft) Building Addition plus Install Associated Equipment to Increase Storage Capacity. REQUIRES: Site Preparation, Foundations, Building, Insulated Wall Panels, Heavy Load Flooring, Docks/Doors, Storage Racks, Material Handling Equipment, Inventory Management System, Scanners, Palletizer, Automation & Conveyors System, Temperature Controlled Systems, Fans, Compressors (Air), Fire Protection Systems, Lighting, Condensers, Charging Stations, Controls (PLC), Utilities plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","Reyes Coca-Cola Bottling (Division of Reyes Holding LLC) Continues Market Analysis for Beverage Distribution Center Storage Addition through Design and Permitting plus Receives Final AFE Approval 1Q26 (Mar). Upon Final AFE Approval, Reyes Holding LLC awards G/C (Gray Construction Company or Similar Vendor) plus Releases Remaining RFQs and Bid Documents for Contractors, Subcontractors & Specialty Vendors 1Q26 (Feb) through 2Q26 (Apr). Construction Kick-Off 2Q26 (Apr). Project Completion 4Q26 (Nov).",3537923,3266401,Reyes Coca-Cola Bottling,3-Feb-23,A,7-Feb-25,General Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300856925,0,Low (0-69%)
